city,country,cost_of_living_index
Amman,Jordan,17.400069385829287
Chifeng,China,23.453428405563397
Kano,Nigeria,3.784307334852884
Luzhou,China,9.302903452950954
Taiyuan,China,6.40191697521929
Zhaoqing,China,5.022784913287768
Yokohama,Japan,17.76099287010671
Liuzhou,China,8.234112063364375
Seattle,United States,45.457814307740804
Jeddah,Saudi Arabia,19.93473955387882
Berlin,Germany,29.514704791370605
Baojishi,China,6.761312931160228
Zaozhuang,China,9.040473008809277
Algiers,Algeria,8.939576930184161
Busan,South Korea,14.58065316379385
Anshan,China,7.657969020110324
Detroit,United States,30.207719470676018
Montreal,Canada,31.73233062384308
Jiaozuo,China,7.2969164960434
Lucknow,India,6.202508044997479
Faisalabad,Pakistan,3.4329601160585725
Zhongshan,China,7.129450262977027
Jaipur,India,5.278236123143006
San Diego,United States,42.119158402231356
Brasilia,Brazil,16.3144249219623
Mashhad,Iran,13.582173844404544
Zhenjiang,China,9.4015255328762
Urumqi,China,10.371370261242067
Minneapolis,United States,35.668593498447436
Addis Ababa,Ethiopia,16.94958438123737
Kuwait City,Kuwait,21.00543400581638
Incheon,South Korea,11.56789852238712
Quezon City,Philippines,9.757237117782271
Sanaa,Yemen,10.680678600629182
Surabaya,Indonesia,5.49028244042014
Bandung,Indonesia,5.043874915033894
Tampa,United States,36.43449375206081
Salvador,Brazil,12.455187384415336
Rome,Italy,36.75574809917082
Guatemala City,Guatemala,16.58110282364879
Denver,United States,36.59275485405239
Kyiv,Ukraine,14.86417881330214
Putian,China,11.297004630605647
Taichung,Taiwan,10.495611225727869
Daqing,China,23.256501955575796
Guayaquil,Ecuador,13.76558425413556
Kaohsiung,Taiwan,9.900873344695846
La Paz,Bolivia,8.967976933232514
Hohhot,China,10.958777931389768
Pyongyang,North Korea,8.52358193721982
Weihai,China,14.12064516851933
Rizhao,China,9.040473008809277
Taipei,Taiwan,16.20708284912194
Baotou,China,8.25065263981502
Antananarivo,Madagascar,11.186809272499012
Ankang,China,7.962365122259794
Brooklyn,United States,45.394810893310876
Santo Domingo,Dominican Republic,21.487356799750565
Ibadan,Nigeria,6.217603621914348
Yangjiang,China,10.795130331408995
Medellin,Colombia,9.190624175627347
Dubai,United Arab Emirates,34.18941455296553
Tashkent,Uzbekistan,14.222966203845013
Cali,Colombia,7.222392385464514
Douala,Cameroon,12.502069241047616
Daegu,South Korea,11.531220502147189
Fortaleza,Brazil,11.457399505585226
Ouagadougou,Burkina Faso,8.434463077956805
Yaounde,Cameroon,11.54919742020591
Nagpur,India,7.933513420761431
Brisbane,Australia,30.36624441370337
Ghaziabad,India,11.42982458978349
Accra,Ghana,11.834905169343054
Tangerang,Indonesia,7.9970752655550355
Fukuoka,Japan,16.579571471746473
Vancouver,Canada,41.35811906312036
Bekasi,Indonesia,6.331932655820238
Omdurman,Sudan,8.254996066504562
Depok,Indonesia,5.008099998300704
Queens,United States,33.616910837664335
Baku,Azerbaijan,14.228317105998038
Havana,Cuba,22.166054523619714
Medan,Indonesia,4.880326245324152
Ningbo,China,11.262998689495214
Xining,China,14.424362265241191
Harare,Zimbabwe,18.029172740978744
Rawalpindi,Pakistan,4.067544278980552
Phnom Penh,Cambodia,13.565037315747372
Mogadishu,Somalia,7.195225728423983
Haiphong,Vietnam,9.023454542024233
Huaibei,China,21.623398063937923
Baltimore,United States,29.904244256823738
Riverside,United States,37.41936469124036
Las Vegas,United States,33.7978409542108
Vadodara,India,6.76675460632683
Portland,United States,36.19721815245182
Kumasi,Ghana,5.0013932946310895
Gujranwala,Pakistan,3.203049409104702
Pingliang,China,8.725911555335745
Quito,Ecuador,15.982177746639747
Perth,Australia,32.881041290480624
Vishakhapatnam,India,5.9592106923290125
Peshawar,Pakistan,4.311590045621417
Minsk,Belarus,22.702133159989632
Caracas,Venezuela,23.853077945780637
Sapporo,Japan,14.4371378633705
Fushun,China,2.3409532054100186
Indore,India,5.821393385424829
Tijuana,Mexico,23.19094596762175
Bamako,Mali,22.036144942092857
Yinchuan,China,21.623398063937923
Esfahan,Iran,8.872553205280939
Almaty,Kazakhstan,16.21729367483121
Thane,India,10.124552567820242
Vienna,Austria,31.700214487873012
Sacramento,United States,34.658792582325766
Aleppo,Syria,9.235865188829223
Blantyre,Malawi,11.00960986467165
Tainan,Taiwan,7.0478989999155415
Zhuhai,China,10.637082254727117
Curitiba,Brazil,12.80033447681713
Multan,Pakistan,3.9478603906090384
Bucharest,Romania,22.00661616867792
Hamburg,Germany,30.594711106364404
Orlando,United States,37.14404820436562
Ecatepec,Mexico,10.835430265972814
Manaus,Brazil,10.334634128767025
Bhopal,India,5.450779204626047
Davao,Philippines,11.22451234141183
Brazzaville,Congo,24.45507228086709
Meru,Kenya,7.584223277393394
Damascus,Syria,10.921892963758587
Brussels,Belgium,34.2226157294899
Warsaw,Poland,20.8372295324102
Lusaka,Zambia,8.501112607148247
Lubumbashi,Congo,22.759344283999912
Haikou,China,5.8044462720859356
Cleveland,United States,29.761354748832346
San Jose,United States,39.507290702295755
Budapest,Hungary,18.676901491358958
Pittsburgh,United States,30.111646805813503
Patna,India,5.887338499891891
Austin,United States,36.186729883414806
Mecca,Saudi Arabia,17.808828370078466
Recife,Brazil,11.363524720877347
Cincinnati,United States,30.911067699944518
Kampala,Uganda,10.04296632747986
Conakry,Guinea,13.929510906347708
Caloocan City,Philippines,9.26986467501254
Mosul,Iraq,9.100324817554283
Hyderabad City,Pakistan,5.6704828490609485
Manhattan,United States,19.333033799545746
Semarang,Indonesia,4.889251268518981
Novosibirsk,Russia,22.637977686495496
Ludhiana,India,6.538797734493562
Agra,India,4.641214880714639
Indianapolis,United States,37.17498281190704
Bilaspur,India,4.517803302723537
Kansas City,United States,31.76098082272572
Puebla,Mexico,13.68651051548585
Kalyan,India,6.395208878642121
Karaj,Iran,11.659117194283105
Madurai,India,3.357690249511611
Jamshedpur,India,5.66896696139777
Shiraz,Iran,19.667202406180433
Columbus,United States,30.758877137382274
Tabriz,Iran,27.29615561500602
Leon de los Aldama,Mexico,12.168594010454493
Charlotte,United States,30.161369875356197
Kobe,Japan,14.868680146919356
Maracaibo,Venezuela,18.1093401546879
Aba,Nigeria,6.06806030419153
Palembang,Indonesia,3.9131729185475113
Kawasaki,Japan,8.642291881319196
Nasik,India,6.378663108388029
Daejeon,South Korea,11.574217334008422
Belem,Brazil,10.878459236000545
Munich,Germany,33.1710731494265
Yekaterinburg,Russia,19.625680295385024
Kyoto,Japan,17.654584987192674
Valencia,Venezuela,23.43994455810433
Gwangju,South Korea,17.34476160617049
Onitsha,Nigeria,6.509702557840938
Virginia Beach,United States,42.84442934888615
Kharkiv,Ukraine,10.696903690616432
Huazhou,China,21.623398063937923
Abu Dhabi,United Arab Emirates,23.64570852882283
Zapopan,Mexico,21.534549971276515
Muscat,Oman,15.307887223630459
Bronx,United States,38.206858688412126
Faridabad,India,6.890796871068215
Ulaanbaatar,Mongolia,12.85041530638766
Goiania,Brazil,12.667772715394001
Khulna,Bangladesh,3.7112273342478637
Aurangabad,India,4.585508999997742
Milwaukee,United States,26.265642906765034
Belgrade,Serbia,18.607784743598494
Rajkot,India,6.266370863178132
Milan,Italy,44.54068285792994
Cordoba,Argentina,10.414751456370137
Auckland,New Zealand,35.226840740851834
Makassar,Indonesia,4.565318254055306
Prague,Czech Republic,21.181019378566987
Meerut,India,5.169552496352478
Montevideo,Uruguay,28.17794244639108
Guarulhos,Brazil,10.898550363218241
Al Basrah,Iraq,11.13069982364216
Saitama,Japan,14.30796407585235
Adelaide,Australia,28.417966735383658
Juarez,Mexico,13.639728659606693
Barranquilla,Colombia,8.002395741839868
Jabalpur,India,5.219396784219888
Sofia,Bulgaria,20.44904625705419
Sharjah,United Arab Emirates,36.27845536940836
Kazan,Russia,19.36169015804161
Huaiyin,China,16.375751583939703
Abuja,Nigeria,22.88246592986084
Nizhniy Novgorod,Russia,20.895241485529127
Soweto,South Africa,13.107751784009372
Comayaguela,Honduras,16.124411810033926
Dhanbad,India,5.313142811398796
Calgary,Canada,33.235535868747206
Laiwu,China,10.922702084521315
Suwon,South Korea,14.45348491100722
Chelyabinsk,Russia,21.151970794910028
Can Tho,Vietnam,8.807685279218523
Mandalay,Myanmar,7.196447818378085
Varanasi,India,5.39749073704775
Providence,United States,42.7784796768569
Mombasa,Kenya,5.990062617931057
Xiangshui,China,8.830719542124454
Maputo,Mozambique,36.52193466761419
Vila Velha,Brazil,9.79325073999433
Rosario,Argentina,11.594201681505998
Doha,Qatar,25.21010925535563
Qom,Iran,8.548782127512455
Medina,Saudi Arabia,15.494232561732895
Jacksonville,United States,28.512433742669707
Maiduguri,Nigeria,4.45923149791036
Hiroshima,Japan,16.788866907281196
Omsk,Russia,16.687264033213815
Srinagar,India,6.497743740855675
Samara,Russia,22.218535877220987
Ulsan,South Korea,14.202529059785224
Ahvaz,Iran,27.707136225492036
Campinas,Brazil,15.18596463145561
Dakar,Senegal,24.420851204070196
Kigali,Rwanda,13.656621306616731
Bandar Lampung,Indonesia,5.267067976386281
Dingzhou,China,18.599163734100678
Amritsar,India,4.2194981188940694
Birmingham,United Kingdom,28.718853334543677
Monterrey,Mexico,21.74793286503515
Tripoli,Libya,15.787670100529352
Tegucigalpa,Honduras,11.556050588777186
Guwahati,India,7.270125815542756
Benin City,Nigeria,6.1993775474440955
Ufa,Russia,18.62655267349251
Tbilisi,Georgia,22.06633444158194
Aligarh,India,5.061610028182468
Fes,Morocco,5.272679316358296
Bien Hoa,Vietnam,8.570401619749566
Copenhagen,Denmark,50.104597773832026
Bhilai,India,7.394260010079345
Krasnoyarsk,Russia,17.662092255768
Tamale,Ghana,6.1807901531772655
Salt Lake City,United States,34.16718667221165
Cologne,Germany,27.759492180768124
N'Djamena,Chad,15.952518356101622
Yerevan,Armenia,20.563215601451557
Gongzhuling,China,7.962365122259794
Nashville,United States,35.75014145357393
Richmond,United States,36.83365176138359
Ranchi,India,6.097572107628527
Memphis,United States,29.687115831760778
Sao Goncalo,Brazil,9.092604288721736
Edmonton,Canada,33.82318162219213
Vereeniging,South Africa,21.948191413966267
Bishkek,Kyrgyzstan,12.536626418494553
Nur-Sultan,Kazakhstan,13.847293742163243
Nouakchott,Mauritania,13.012821290646256
Sendai,Japan,12.312535464034804
Tunis,Tunisia,7.276552056907393
San Pedro Sula,Honduras,13.036607157912472
Kathmandu,Nepal,8.83639424283769
Gwalior,India,3.7370688559864274
Perm,Russia,20.858742846141713
Voronezh,Russia,23.482359575064784
Mexicali,Mexico,17.367377530710414
Barquisimeto,Venezuela,16.519933515134863
Raleigh,United States,31.196525510174823
Cartagena,Colombia,9.49437829284299
Chandigarh,India,7.722945818520098
Jodhpur,India,5.505181578655137
Changwon,South Korea,11.663462301370503
Managua,Nicaragua,13.254150609086937
Bogor,Indonesia,6.2315995379718006
Matola,Mozambique,32.172167165196115
Ogbomoso,Nigeria,2.5958121361907422
Odesa,Ukraine,11.734612286287494
Shubra al Khaymah,Egypt,4.177435550596073
Shymkent,Kazakhstan,9.626978974249598
Niamey,Niger,14.033787590013421
Mysore,India,2.828943398644418
Maceio,Brazil,9.288297225875459
Monrovia,Liberia,25.526563077762958
Islamabad,Pakistan,6.111982406419605
Louisville,United States,28.342775478668532
New Orleans,United States,40.676704163029015
Raipur,India,3.8904739789305287
Port-au-Prince,Haiti,35.187206971945436
Villahermosa,Mexico,10.788265368600038
Volgograd,Russia,15.122265312252106
Quetta,Pakistan,5.749127089434838
Ottawa,Canada,34.543788461694405
Arequipa,Peru,6.617806726003195
Port Harcourt,Nigeria,8.175435451337181
Stockholm,Sweden,33.481753813782625
Jerusalem,Israel,40.811150379245966
Vientiane,Laos,11.103221907030635
Kota,India,2.8344618144953433
Zagreb,Croatia,22.154624560462878
Colombo,Sri Lanka,5.540888272461335
Lilongwe,Malawi,12.141029448710142
Dushanbe,Tajikistan,8.353227203631413
Pretoria,South Africa,14.897748513040387
Amsterdam,Netherlands,42.5860970608037
Asmara,Eritrea,17.506148422189266
Freetown,Sierra Leone,16.044539339451354
Winnipeg,Canada,28.904326371222755
Lome,Togo,7.8260647097038865
Libreville,Gabon,37.96038420575254
Helsinki,Finland,35.05251268261974
Panama City,Panama,23.971827837540875
Athens,Greece,26.518261337005494
Oslo,Norway,49.051635828988786
Cotonou,Benin,10.724017746775766
Skopje,North Macedonia,13.066924956315892
Chisinau,Moldova,13.538584955848851
Quebec City,Canada,28.29122577745148
Bujumbura,Burundi,8.412686781677369
Rabat,Morocco,11.4037868039755
Riga,Latvia,24.594470844131642
Kingston,Jamaica,19.938018720680667
Vilnius,Lithuania,24.677879102774202
Dublin,Ireland,45.65298849464009
Tallinn,Estonia,30.283587110584737
Asuncion,Paraguay,11.023334963230475
Lisbon,Portugal,29.332093899941725
Beirut,Lebanon,27.537705506362204
Djibouti,Djibouti,28.924910743311834
Tirana,Albania,16.265332838404607
Kitchener,Canada,33.50430242168724
Bratislava,Slovakia,21.471807554852408
Halifax,Canada,32.11447960546183
Canberra,Australia,34.37137833709477
Wellington,New Zealand,29.779158206738828
Victoria,Canada,36.11616148391415
Bissau,Guinea-Bissau,6.835764225129445
Maseru,Lesotho,15.612174469901591
Windhoek,Namibia,18.751239792179554
Nicosia,Cyprus,27.314948493122383
Juba,South Sudan,23.98057266201899
Dodoma,Tanzania,17.74791375317876
Nassau,Bahamas,51.09237872182993
Ljubljana,Slovenia,22.59201999495466
Bloemfontein,South Africa,11.90625181351551
Sarajevo,Bosnia And Herzegovina,12.461813910848935
Cape Town,South Africa,18.325310019104524
Dili,Timor-Leste,13.308810285401378
Sucre,Bolivia,7.225980875505924
Male,Maldives,14.844595776887154
Paramaribo,Suriname,26.589794053794453
Gaborone,Botswana,20.263894008096738
Gibraltar,Gibraltar,40.01322272524912
Port Moresby,Papua New Guinea,30.56115923271929
Georgetown,Guyana,18.955422063635275
Podgorica,Montenegro,13.239229267086158
Fort-de-France,Martinique,27.541131861916412
Manama,Bahrain,20.060387014697863
Willemstad,Curacao,43.18371059640009
Bern,Switzerland,49.437494963438176
Saint-Denis,Reunion,22.82628182063149
Malabo,Equatorial Guinea,23.08095400470961
Papeete,French Polynesia,30.640804974354296
Luxembourg,Luxembourg,44.406136788892084
Bridgetown,Barbados,44.15332166110956
Reykjavik,Iceland,45.68950367736256
Suva,Fiji,12.699940643605473
Noumea,New Caledonia,37.067019762642296
Ankara,Turkey,8.764962205242801
Praia,Cape Verde,11.5933563784661
Sri Jayewardenepura Kotte,Sri Lanka,3.4349685974628703
Moroni,Comoros,21.623398063937923
Honiara,Solomon Islands,20.908852715340537
Monaco,Monaco,80.53311033125287
Thimphu,Bhutan,8.25736663944597
Mbabane,Swaziland,5.029321674301395
Cayenne,French Guiana,26.009743045223345
Sao Tome,Sao Tome And Principe,26.661881525874044
Castries,Saint Lucia,23.16995126648866
Port-Vila,Vanuatu,29.573165564075097
Hamilton,Bermuda,71.00258431232322
Bandar Seri Begawan,Brunei,11.148769317468455
Douglas,Isle Of Man,39.5344332201215
Oranjestad,Aruba,30.158150608965684
Apia,Samoa,15.204661983081854
Port of Spain,Trinidad And Tobago,34.63823048844188
Saint Helier,Jersey,55.860834727404686
Banjul,Gambia,6.1074752342388665
Nuuk,Greenland,37.00449376839768
Ashgabat,Turkmenistan,65.066798995879
Majuro,Marshall Islands,29.111067598491957
Belmopan,Belize,9.838423870258099
Basseterre,Saint Kitts And Nevis,36.046964669636154
Kingstown,Saint Vincent And The Grenadines,27.923179244450893
Victoria,Seychelles,33.237210280009286
Valletta,Malta,42.061730120451216
Torshavn,Faroe Islands,44.46695974002286
Nuku`alofa,Tonga,57.06769523556887
Saint John's,Antigua And Barbuda,29.537833838878285
Andorra la Vella,Andorra,26.974621470783678
Roseau,Dominica,21.630522487254275
Pago Pago,American Samoa,22.359573100058164
Grand Turk,Turks And Caicos Islands,16.35087373754142
Funafuti,Tuvalu,2.072874293256147
Vaduz,Liechtenstein,48.91366027406802
Avarua,Cook Islands,20.650322547722872
San Marino,San Marino,29.450994067821064
Brades,Montserrat,20.13894405850835
Pristina,Kosovo (Disputed Territory),10.955700530232152
Vatican City,Vatican City,12.912164803195012
Stanley,Falkland Islands,29.193882313048388
Jamestown,Saint Helena,28.18847782469294
Marigot,Sint Maarten,38.9438806069203
Philipsburg,Sint Maarten,40.84270155896997
Yaren,Nauru,25.587206649955434
Road Town,British Virgin Islands,37.89073853721908
The Valley,Anguilla,52.216663831507994
Bareilly,India,3.9200700252722167
Natal,Brazil,8.302442128333965
Naples,Italy,29.484367812301958
Pekanbaru,Indonesia,6.295880272915568
Chiba,Japan,12.504452917225588
Dnipro,Ukraine,13.165950248291292
Coimbatore,India,5.126984437396826
Kirkuk,Iraq,9.631009920399727
Zamboanga City,Philippines,5.1484667635778365
Oklahoma City,United States,24.454497369425294
Morelia,Mexico,14.197850082824564
Tangier,Morocco,8.831220660375497
Setagaya,Japan,15.260582169608975
Cebu City,Philippines,11.158747751397502
Songnam,South Korea,14.265695896339423
Aguascalientes,Mexico,13.286116356463518
Kermanshah,Iran,60.450231765995866
Marrakech,Morocco,14.480559544723528
Solapur,India,3.097041293904483
Trujillo,Peru,8.113327457846227
Buffalo,United States,33.45107847501521
Kitakyushu,Japan,11.68996404941465
Donetsk,Ukraine,9.44379618888003
Naucalpan de Juarez,Mexico,11.595995952105485
Owerri,Nigeria,5.448923505206439
Bridgeport,United States,43.05328592446443
Padang,Indonesia,5.06392305403865
Hartford,United States,36.67570126474298
Fort Worth,United States,28.425317771045737
Merida,Mexico,17.208576269126272
Hubli,India,4.736270342592977
Bucheon,South Korea,12.687272545847913
Campo Grande,Brazil,9.165422548086003
Cancun,Mexico,21.118057841442656
Ad Dammam,Saudi Arabia,17.203994487260545
Tucson,United States,27.778830514361886
Krasnodar,Russia,28.472574778568422
Lhasa,China,10.964772394992373
Chihuahua,Mexico,14.272765836976308
Turin,Italy,28.54545147480953
Taguig City,Philippines,12.62546273612061
Klang,Malaysia,6.334235812889896
Abeokuta,Nigeria,8.254499510789893
Jalandhar,India,3.7277803905834093
Antipolo,Philippines,8.871415294104223
Saltillo,Mexico,20.1542232445236
Marseille,France,28.228042150528953
Malang,Indonesia,4.17326628054523
Ar Ramadi,Iraq,11.692174603623352
Ipoh,Malaysia,8.388848079337881
Hermosillo,Mexico,13.219922679759991
Ikeja,Nigeria,4.768363679090372
Saratov,Russia,16.719239202907694
Omaha,United States,37.57302520407305
Denpasar,Indonesia,10.306367091915593
Teresina,Brazil,11.526744670817202
Ilorin,Nigeria,5.98791090398082
Akure,Nigeria,5.519164360327218
Erbil,Iraq,13.01951621636204
El Paso,United States,20.024408726187932
Iguacu,Brazil,6.416934850044418
Pasig City,Philippines,9.509392346569484
Honolulu,United States,41.1949505974995
Bhubaneshwar,India,5.31654674619433
Cheongju,South Korea,10.78577818567943
Warri,Nigeria,6.762972197348917
Pointe-Noire,Congo,28.33202015421503
Butterworth,Malaysia,9.00813321840839
Culiacan,Mexico,12.0746773811947
McAllen,United States,25.242466984405702
Sao Bernardo do Campo,Brazil,12.24918590326233
Queretaro,Mexico,15.895465148982549
Leeds,United Kingdom,30.293017511095567
Valencia,Spain,25.572091753197146
Joao Pessoa,Brazil,9.759801802627251
Abaete,Brazil,10.501668006470286
Niigata,Japan,12.959104824105172
Hamamatsu,Japan,11.960869437455145
Frankfurt,Germany,30.5600206054477
Moradabad,India,5.925777951855609
Homs,Syria,15.788915293047816
San Luis Potosi,Mexico,17.457421049691565
Albuquerque,United States,29.36864895610184
Hempstead,United States,40.25680130510402
Bahawalpur,Pakistan,2.8551388883663806
Kaduna,Nigeria,7.100752896646563
Kolhapur,India,5.253137747780182
Pietermaritzburg,South Africa,14.306074061382803
Thiruvananthapuram,India,3.8202248669365697
Samarinda,Indonesia,5.3136479741489575
Changhua,Taiwan,7.301149891311138
Cucuta,Colombia,7.100210260935498
Ciudad Guayana,Venezuela,12.886991985866153
Valenzuela,Philippines,8.300294181167981
Zaporizhzhia,Ukraine,10.72369852787907
Tyumen,Russia,19.52759140164113
Lviv,Ukraine,10.832635059076711
Kumamoto,Japan,15.120820601988532
Osogbo,Nigeria,6.119103747766011
Orumiyeh,Iran,11.566148483086584
Sarasota,United States,46.55562112988628
Mississauga,Canada,27.793334182813922
Comodoro Rivadavia,Argentina,16.124069870924167
Cagayan de Oro,Philippines,9.449602499053727
Birmingham,United States,31.60540033319681
Torreon,Mexico,14.227901107012809
Dayton,United States,21.64297392513651
An Najaf,Iraq,8.996143913475779
Sagamihara,Japan,12.966748874287811
Okayama,Japan,11.465214264168623
Enugu,Nigeria,10.890873225842196
Soledad,Colombia,14.878274936806182
Fresno,United States,29.11996330219347
Rochester,United States,34.83388238966613
City of Paranaque,Philippines,8.583046745587602
Bhiwandi,India,3.6515999042672895
Santo Andre,Brazil,13.734319183465205
Xichang,China,21.623398063937923
Osasco,Brazil,11.421850030281668
Warangal,India,5.090448684377984
Dasmarinas,Philippines,8.696699680323375
Saharanpur,India,4.544110960652365
Salem,India,4.09139139467893
Latakia,Syria,6.38710267306555
Banjarmasin,Indonesia,2.863101550921244
General Santos,Philippines,7.0064517470148076
Bacoor,Philippines,7.062755473082184
Hamilton,Canada,30.268768008042407
Lodz,Poland,14.949860510596856
Hamah,Syria,9.739038796950913
Sevilla,Spain,21.69500721580275
Bauchi,Nigeria,3.724438407854933
Tolyatti,Russia,15.133595615694922
Sao Jose dos Campos,Brazil,13.338944960693528
Allentown,United States,35.34561623777919
Kochi,India,4.143411573008607
Shizuoka,Japan,11.285051229687234
Karbala',Iraq,8.342678479618067
Palermo,Italy,24.054019330587824
Tasikmalaya,Indonesia,13.032830442582553
Rasht,Iran,13.035572019168567
Tulsa,United States,22.470645326892807
As Sulaymaniyah,Iraq,12.581484380680283
Mazatlan,Mexico,15.795797907993753
Acapulco de Juarez,Mexico,11.176190190623121
Gorakhpur,India,4.600066287669668
Cape Coral,United States,31.326611160129904
Durango,Mexico,12.143034579761554
Ribeirao Preto,Brazil,11.346265527408802
Bulawayo,Zimbabwe,11.849998648645045
Al Hufuf,Saudi Arabia,15.826484522230743
Concord,United States,39.989441995181295
Guntur,India,4.7621854970819175
Tlalnepantla,Mexico,9.087868516793183
San Jose del Monte,Philippines,5.733311345768802
Sialkot City,Pakistan,4.714136110361702
Sargodha,Pakistan,5.357962157558511
Bouake,Ivory Coast,12.09966414589153
Hue,Vietnam,5.078391554790934
Ansan,South Korea,11.990389318738611
Dusseldorf,Germany,26.22507813102917
Sorocaba,Brazil,13.024346529500667
Contagem,Brazil,13.999545372520181
Izhevsk,Russia,19.53952319215859
Tripoli,Lebanon,20.712994255668455
Tiruppur,India,3.6613579181359017
Wroclaw,Poland,17.578167801220594
Jeonju,South Korea,11.747609897390475
Petaling Jaya,Malaysia,9.923310080825626
Cochabamba,Bolivia,8.405986945626893
Rotterdam,Netherlands,33.91780864520889
Stuttgart,Germany,28.031515071174557
Gold Coast,Australia,29.430299081075162
Ta`izz,Yemen,11.130046114473668
Colorado Springs,United States,35.76301409768811
Charleston,United States,40.16851174800963
Aracaju,Brazil,10.118076787224208
Makati City,Philippines,16.48642932664916
Barnaul,Russia,15.63173460252137
